timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,window_title,app_name,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-22T11:48:29,6.2,58.2,0,0,878,701,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,60.5,0.0,437,0.0,11
2026-01-22T11:48:30,6.2,58.2,0,38912,1133,1276,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,61.6,0.0,437,0.0,11
2026-01-22T11:48:31,5.0,58.2,0,6656,970,859,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,62.6,0.0,437,0.0,11
2026-01-22T11:48:32,5.0,58.2,0,57344,0,78,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,63.6,0.0,437,0.0,11
2026-01-22T11:48:33,6.0,58.2,0,0,680,536,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,64.6,0.0,437,0.0,11
2026-01-22T11:48:34,4.6,58.2,0,39424,683,644,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,65.6,0.0,437,0.0,11
2026-01-22T11:48:35,4.7,58.2,0,52224,948,804,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,66.6,0.0,437,0.0,11
2026-01-22T11:48:36,3.9,58.2,0,44032,767,771,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,67.5,0.0,437,0.0,11
2026-01-22T11:48:37,6.7,58.2,122880,159744,680,590,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,68.5,0.0,437,0.0,11
2026-01-22T11:48:38,4.1,58.2,0,63488,912,536,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,69.6,0.0,437,0.0,11
2026-01-22T11:48:39,4.7,58.1,0,24576,2482,859,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,70.6,0.0,437,0.0,11
2026-01-22T11:48:40,4.9,58.2,0,189952,810,165,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,71.5,0.0,437,0.0,11
2026-01-22T11:48:41,5.2,58.2,0,0,652,690,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,72.6,0.0,437,0.0,11
2026-01-22T11:48:42,4.3,58.2,0,179712,596,770,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,73.6,0.0,437,0.0,11
2026-01-22T11:48:43,5.0,58.1,0,20480,1134,859,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,74.6,0.0,437,0.0,11
2026-01-22T11:48:44,9.5,58.1,0,65536,2351,2398,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,75.6,0.0,437,0.0,11
2026-01-22T11:48:45,11.3,58.2,0,135168,866,591,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,76.6,0.0,437,0.0,11
2026-01-22T11:48:46,8.8,58.2,0,32768,936,614,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,77.6,0.0,437,0.0,11
2026-01-22T11:48:47,30.9,58.3,3088384,36864,1701,1324,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,78.6,0.0,437,0.0,11
2026-01-22T11:48:48,6.2,58.3,0,40960,60,0,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,79.6,0.0,437,0.0,11
2026-01-22T11:48:49,8.1,58.3,0,12800,1222,1205,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,80.6,0.0,437,0.0,11
2026-01-22T11:48:50,6.2,58.2,0,48640,756,536,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,81.6,0.0,437,0.0,11
2026-01-22T11:48:51,11.8,58.1,0,12800,1127,981,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,82.6,0.0,437,0.0,11
2026-01-22T11:48:52,5.0,58.1,0,208896,0,0,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,83.6,0.0,437,0.0,11
2026-01-22T11:48:53,8.5,57.8,0,109056,632,578,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,84.6,0.0,437,0.0,11
2026-01-22T11:48:54,11.1,57.5,0,6045696,578,578,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,85.6,0.0,437,0.0,11
2026-01-22T11:48:55,7.6,57.3,65536,1455104,948,804,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,86.6,0.0,437,0.0,11
2026-01-22T11:48:56,4.0,57.3,0,0,234,260,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,87.6,0.0,437,0.0,11
2026-01-22T11:48:57,7.0,57.3,0,280064,1349,1514,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,88.6,0.0,437,0.0,11
2026-01-22T11:48:58,4.6,57.3,0,22016,629,683,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,89.6,0.0,437,0.0,11
2026-01-22T11:48:59,6.7,57.4,0,0,680,749,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,90.6,0.0,437,0.0,11
2026-01-22T11:49:00,5.0,57.3,0,13824,0,0,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,91.6,0.0,437,0.0,11
2026-01-22T11:49:01,6.3,57.3,0,18432,848,708,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,92.6,0.0,437,0.0,11
2026-01-22T11:49:02,4.4,57.3,0,34816,610,536,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,93.6,0.0,437,0.0,11
2026-01-22T11:49:03,3.7,57.3,0,0,948,804,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,94.6,0.0,437,0.0,11
2026-01-22T11:49:04,4.5,57.3,0,18432,0,0,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,95.6,0.0,437,0.0,11
2026-01-22T11:49:05,6.3,57.4,0,10752,412,268,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,96.6,0.0,437,0.0,11
2026-01-22T11:49:06,5.6,57.4,0,18944,426,536,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,97.6,0.0,437,0.0,11
2026-01-22T11:49:07,3.9,57.3,0,167936,1398,1678,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,98.6,0.0,437,0.0,11
2026-01-22T11:49:08,3.8,57.3,0,43520,0,0,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,99.6,0.0,437,0.0,11
2026-01-22T11:49:09,4.8,57.3,0,27648,647,753,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,100.6,0.0,437,0.0,11
2026-01-22T11:49:10,12.9,58.1,0,100864,1000,2544,262180,chrome,chrome.exe,13400,15,0,1,1,2.0,0.0,0,0.0,0.1,0.0,437,0.0,11
2026-01-22T11:49:11,5.5,58.0,0,0,1045,7890,262180,chrome,chrome.exe,13400,15,0,1,1,2.0,0.0,0,1.0,1.1,1.0,437,0.0,11
2026-01-22T11:49:12,9.3,58.0,0,97280,21821,18595,262180,chrome,chrome.exe,13400,15,0,1,1,2.0,0.0,0,2.0,2.1,2.0,437,0.0,11
2026-01-22T11:49:13,9.0,58.0,0,39936,698,323,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,3.0,3.1,0.0,437,0.0,11
2026-01-22T11:49:14,6.7,58.0,0,0,1214,1501,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,4.0,4.1,0.0,437,0.0,11
2026-01-22T11:49:15,4.9,58.0,0,52736,9136,4618,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,5.1,0.0,437,0.0,11
2026-01-22T11:49:16,5.2,57.8,0,135168,893,1556,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,6.1,0.0,437,0.0,11
2026-01-22T11:49:17,7.9,57.8,0,171520,4734,5330,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,7.1,0.0,437,0.0,11
2026-01-22T11:49:18,5.1,57.5,32768,0,1280,1444,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,8.1,0.0,437,0.0,11
2026-01-22T11:49:19,8.3,57.7,0,81408,426,536,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,9.1,0.0,437,0.0,11
2026-01-22T11:49:20,9.1,57.8,0,89600,18604,21159,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,10.1,0.0,437,0.0,11
2026-01-22T11:49:21,12.4,57.8,0,63488,42094,6148,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,11.1,0.0,437,0.0,11
2026-01-22T11:49:22,4.8,57.8,0,126976,3344,4300,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,12.1,0.0,437,0.0,11
2026-01-22T11:49:23,3.2,57.7,0,33280,2018,2133,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,13.1,0.0,437,0.0,11
2026-01-22T11:49:24,7.1,57.7,0,98816,777,946,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,14.1,0.0,437,0.0,11
2026-01-22T11:49:25,5.9,57.7,0,295424,638,556,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,15.1,0.0,437,0.0,11
2026-01-22T11:49:26,3.8,57.8,0,0,578,536,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,16.1,0.0,437,0.0,11
2026-01-22T11:49:27,5.0,57.8,0,493056,1169,981,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,17.1,0.0,437,0.0,11
2026-01-22T11:49:28,2.9,57.8,0,82944,457,415,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,18.1,0.0,437,0.0,11
2026-01-22T11:49:29,8.5,57.7,0,124416,412,268,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,19.1,0.0,437,0.0,11
2026-01-22T11:49:30,4.7,57.7,0,16384,578,578,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,20.1,0.0,437,0.0,11
2026-01-22T11:49:31,4.6,57.7,0,9728,948,804,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,21.1,0.0,437,0.0,11
2026-01-22T11:49:32,5.1,57.8,0,189952,406,696,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,22.1,0.0,437,0.0,11
2026-01-22T11:49:33,4.9,57.7,0,0,412,268,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,23.1,0.0,437,0.0,11
2026-01-22T11:49:34,6.9,57.7,0,59392,680,686,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,24.1,0.0,437,0.0,11
2026-01-22T11:49:35,6.0,57.7,0,47104,1788,1790,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,25.1,0.0,437,0.0,11
2026-01-22T11:49:36,5.0,57.7,65536,22528,6071,2154,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,26.1,0.0,437,0.0,11
2026-01-22T11:49:37,17.6,57.4,0,94208,23349,3318,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,27.1,0.0,437,0.0,11
2026-01-22T11:49:38,11.5,58.1,0,127488,6567,3954,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,28.1,0.0,437,0.0,11
2026-01-22T11:49:39,13.8,58.2,131072,133632,948,882,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,29.1,0.0,437,0.0,11
2026-01-22T11:49:40,10.9,58.5,0,215552,631,4341,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,30.1,0.0,437,0.0,11
2026-01-22T11:49:41,20.7,58.5,0,0,1023,233,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,31.1,0.0,437,0.0,11
2026-01-22T11:49:42,7.0,58.0,65536,264704,20943,11126,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,32.1,0.0,437,0.0,11
2026-01-22T11:49:43,4.9,58.0,0,164864,11965,4879,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,33.1,0.0,437,0.0,11
2026-01-22T11:49:44,5.4,58.0,0,80896,406,432,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,34.1,0.0,437,0.0,11
2026-01-22T11:49:45,7.1,58.0,0,143360,412,268,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,35.1,0.0,437,0.0,11
2026-01-22T11:49:46,5.2,58.0,0,11264,740,701,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,36.1,0.0,437,0.0,11
2026-01-22T11:49:47,4.3,57.9,0,126464,1086,1046,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,37.1,0.0,437,0.0,11
2026-01-22T11:49:48,3.2,57.9,0,32768,268,346,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,38.1,0.0,437,0.0,11
2026-01-22T11:49:49,9.4,57.9,0,60928,729,555,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,39.1,0.0,437,0.0,11
2026-01-22T11:49:50,13.9,57.8,0,105984,958,701,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,40.1,0.0,437,0.0,11
2026-01-22T11:49:51,8.5,57.5,0,50176,1095,983,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,41.1,0.0,437,0.0,11
2026-01-22T11:49:52,7.7,57.5,0,4096,538,486,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,42.1,0.0,437,0.0,11
2026-01-22T11:49:53,9.5,57.5,0,98304,1095,898,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,43.1,0.0,437,0.0,11
2026-01-22T11:49:54,7.1,57.5,0,53248,681,707,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,44.1,0.0,437,0.0,11
2026-01-22T11:49:55,6.1,57.5,0,156160,2024,2168,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,45.1,0.0,437,0.0,11
2026-01-22T11:49:56,3.9,57.5,0,32768,695,840,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,46.1,0.0,437,0.0,11
2026-01-22T11:49:57,7.4,57.7,0,156672,4751,5941,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,47.1,0.0,437,0.0,11
2026-01-22T11:49:58,4.7,57.7,0,342016,1801,931,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,48.1,0.0,437,0.0,11
2026-01-22T11:49:59,7.6,57.7,0,203776,5264,4545,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,49.1,0.0,437,0.0,11
2026-01-22T11:50:00,4.1,57.7,0,0,1210,488,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,50.1,0.0,437,0.0,11
2026-01-22T11:50:01,7.5,57.6,0,95232,422,630,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,51.1,0.0,437,0.0,11
2026-01-22T11:50:02,7.5,57.6,0,16896,794,779,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,52.1,0.0,437,0.0,11
2026-01-22T11:50:03,12.1,57.7,0,245760,8967,5925,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,53.1,0.0,437,0.0,11
2026-01-22T11:50:04,4.3,57.7,0,29696,388,386,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,54.1,0.0,437,0.0,11
2026-01-22T11:50:05,8.4,57.6,0,26112,532,402,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,55.1,0.0,437,0.0,11
2026-01-22T11:50:06,4.3,57.6,0,32768,638,768,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,56.1,0.0,437,0.0,11
2026-01-22T11:50:07,7.2,57.6,0,204800,1590,1446,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,57.1,0.0,437,0.0,11
2026-01-22T11:50:08,5.6,57.6,258048,165888,8317,4603,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,58.1,0.0,437,0.0,11
2026-01-22T11:50:09,4.3,57.6,0,20480,532,348,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,59.1,0.0,437,0.0,11
2026-01-22T11:50:10,4.6,57.6,0,36864,792,742,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,60.1,0.0,437,0.0,11
2026-01-22T11:50:11,4.9,57.6,0,364544,1170,1114,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,61.1,0.0,437,0.0,11
2026-01-22T11:50:12,5.5,57.6,0,43520,634,706,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,62.1,0.0,437,0.0,11
2026-01-22T11:50:13,6.3,57.6,0,257536,631,641,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,63.1,0.0,437,0.0,11
2026-01-22T11:50:14,6.4,57.6,0,56832,69608,5951,262180,chrome,chrome.exe,13400,15,0,0,0,2.0,0.0,0,0.0,64.1,0.0,437,0.0,11
2026-01-22T11:50:15,12.9,57.7,0,61440,4035,5062,262180,chrome,chrome.exe,13400,15,0,1,1,2.0,0.0,0,0.0,0.1,0.0,437,0.0,11
2026-01-22T11:50:16,7.0,58.0,0,415744,1196,8734,262180,chrome,chrome.exe,13400,17,0,1,1,2.0,0.0,0,1.0,0.2,1.0,437,0.0,11
2026-01-22T11:50:17,18.6,58.4,0,700928,162986,49903,262180,chrome,chrome.exe,13400,16,1,1,1,0.6,36.0,3,2.0,0.1,2.0,437,-0.4,11
2026-01-22T11:50:18,25.3,59.1,163840,5002240,135739,226196,262180,chrome,chrome.exe,13400,16,1,1,1,2.6,120.0,10,3.0,0.2,3.0,437,0.3,11
2026-01-22T11:50:19,19.2,59.6,98304,1499136,144838,138004,262180,chrome,chrome.exe,13400,16,1,0,1,5.2,156.0,13,4.0,0.1,4.0,437,1.0,11
2026-01-22T11:50:20,12.8,59.5,0,3709440,6739,21360,262180,chrome,chrome.exe,13400,16,1,0,1,7.6,144.0,12,5.0,0.1,5.0,437,1.4,11
2026-01-22T11:50:21,10.3,59.5,0,585216,1616,630,262180,chrome,chrome.exe,13400,16,1,0,1,12.8,312.0,26,6.0,0.0,6.0,437,2.6,11
2026-01-22T11:50:22,9.5,59.6,32768,0,2216,1164,262180,chrome,chrome.exe,13400,17,1,0,1,13.2,24.0,2,7.0,0.3,7.0,437,1.9,11
2026-01-22T11:50:23,8.8,59.7,65536,625152,1807,8852,262180,chrome,chrome.exe,13400,17,1,0,1,13.6,24.0,2,8.0,0.6,8.0,437,1.5,11
2026-01-22T11:50:24,11.3,59.6,0,498176,1305,356,262180,chrome,chrome.exe,13400,17,1,0,1,13.8,12.0,1,9.0,0.9,9.0,437,1.1,11
2026-01-22T11:50:25,7.9,59.6,0,148480,412,348,262180,chrome,chrome.exe,13400,17,1,0,1,15.4,96.0,8,10.0,0.3,10.0,437,1.2,11
2026-01-22T11:50:26,8.7,59.6,0,536576,872,1195,262180,chrome,chrome.exe,13400,17,1,0,1,17.2,108.0,9,11.0,0.1,11.0,437,1.4,11
2026-01-22T11:50:27,11.3,59.4,0,380928,1059,1072,262180,chrome,chrome.exe,13400,16,1,0,1,17.6,24.0,2,12.0,0.8,12.0,437,1.1,11
2026-01-22T11:50:28,9.5,59.5,0,323584,2017,12078,262180,chrome,chrome.exe,13400,16,1,0,1,20.8,192.0,16,13.0,0.1,13.0,437,1.7,11
2026-01-22T11:50:29,10.7,59.4,0,139776,1611,2683,262180,chrome,chrome.exe,13400,16,1,0,1,25.4,276.0,23,14.0,0.0,14.0,437,2.6,11
2026-01-22T11:50:30,10.7,59.3,0,12288,1211,702,262180,chrome,chrome.exe,13400,16,1,0,1,29.6,252.0,21,15.0,0.1,15.0,437,3.1,11
2026-01-22T11:50:31,8.6,59.3,0,79360,1022,964,262180,chrome,chrome.exe,13400,16,1,0,1,30.4,48.0,4,16.0,0.1,16.0,437,2.4,11
2026-01-22T11:50:32,10.2,59.4,0,52736,1007,788,262180,chrome,chrome.exe,13400,16,1,0,1,33.8,204.0,17,17.0,0.0,17.0,437,2.7,11
2026-01-22T11:50:33,8.0,59.3,0,152576,808,8117,262180,chrome,chrome.exe,13400,16,1,0,1,35.4,96.0,8,18.0,0.0,18.0,437,2.4,11
2026-01-22T11:50:34,8.9,59.3,0,0,1565,704,262180,chrome,chrome.exe,13400,16,1,0,1,39.2,228.0,19,19.0,0.1,19.0,437,2.8,11
2026-01-22T11:50:35,7.8,59.4,0,41984,766,964,262180,chrome,chrome.exe,13400,16,1,0,1,40.0,48.0,4,20.0,0.0,20.0,437,2.2,11
2026-01-22T11:50:36,9.1,59.3,0,46080,3693,3664,262180,chrome,chrome.exe,13400,16,1,0,1,44.2,252.0,21,21.0,0.1,21.0,437,2.8,11
2026-01-22T11:50:37,9.2,59.3,0,380928,703,946,262180,chrome,chrome.exe,13400,16,1,0,1,50.8,396.0,33,22.0,0.2,22.0,437,3.9,11
2026-01-22T11:50:38,7.2,59.3,0,108032,1893,8489,262180,chrome,chrome.exe,13400,16,1,0,1,57.6,408.0,34,23.0,0.0,23.0,437,4.8,11
2026-01-22T11:50:39,14.6,59.5,262144,169472,46949,141611,262180,chrome,chrome.exe,13400,16,1,0,1,57.8,12.0,1,24.0,0.8,24.0,437,3.4,11
2026-01-22T11:50:40,8.8,59.5,0,220672,6544,2911,262180,chrome,chrome.exe,13400,16,1,0,1,57.8,0.0,0,25.0,1.8,25.0,437,2.4,11
2026-01-22T11:50:41,10.1,59.5,0,0,6828,36675,262180,chrome,chrome.exe,13400,16,1,0,1,57.8,0.0,0,26.0,2.8,26.0,437,1.7,11
2026-01-22T11:50:42,8.4,59.5,0,38912,3637,3851,262180,chrome,chrome.exe,13400,16,0,0,0,57.8,0.0,0,27.0,3.8,0.0,437,1.2,11
2026-01-22T11:50:43,10.2,59.7,0,192512,2343,9285,262180,chrome,chrome.exe,13400,16,0,0,0,57.8,0.0,0,28.0,4.8,0.0,437,0.8,11
2026-01-22T11:50:44,11.1,59.7,65536,655360,4270,22351,262180,chrome,chrome.exe,13400,16,0,0,0,57.8,0.0,0,0.0,5.8,0.0,437,0.6,11
2026-01-22T11:50:45,12.5,59.8,65536,200704,8441,2152,262180,chrome,chrome.exe,13400,16,0,1,1,57.8,0.0,0,0.0,0.0,0.0,437,0.4,11
2026-01-22T11:50:46,10.9,59.8,86016,39424,3230,34760,262180,chrome,chrome.exe,13400,16,0,1,1,57.8,0.0,0,1.0,0.2,1.0,437,0.3,11
2026-01-22T11:50:47,20.2,60.4,458752,293888,74477,90777,262180,chrome,chrome.exe,13400,19,1,1,1,58.2,24.0,2,2.0,0.1,2.0,437,0.3,11
2026-01-22T11:50:48,25.2,60.0,393216,1987584,411355,40394,262180,chrome,chrome.exe,13400,17,1,1,1,58.6,24.0,2,3.0,0.0,3.0,437,0.3,11
2026-01-22T11:50:49,38.1,60.6,1380352,1568768,2032732,104392,262180,chrome,chrome.exe,13400,17,1,1,1,58.6,0.0,0,4.0,0.1,4.0,437,0.2,11
2026-01-22T11:50:50,15.6,60.6,65536,3364864,58807,46582,262180,chrome,chrome.exe,13400,17,1,1,1,58.6,0.0,0,5.0,0.0,5.0,437,0.2,11
2026-01-22T11:50:51,13.5,60.7,61440,824320,38010,20722,262180,chrome,chrome.exe,13400,17,0,1,1,58.6,0.0,0,6.0,0.0,6.0,437,0.1,11
2026-01-22T11:50:52,15.5,60.7,0,0,4767,19121,262180,chrome,chrome.exe,13400,17,1,1,1,59.0,24.0,2,7.0,0.0,7.0,437,0.2,11
2026-01-22T11:50:53,9.6,60.9,0,293376,3072,3102,262180,chrome,chrome.exe,13400,17,1,1,1,59.0,0.0,0,8.0,0.0,8.0,437,0.1,11
2026-01-22T11:50:54,13.5,60.9,86016,634368,38054,19749,262180,chrome,chrome.exe,13400,17,1,1,1,59.4,24.0,2,9.0,0.2,9.0,437,0.2,11
2026-01-22T11:50:55,8.5,60.9,65536,313856,19820,19936,262180,chrome,chrome.exe,13400,17,1,1,1,59.4,0.0,0,10.0,1.2,10.0,437,0.2,11
2026-01-22T11:50:56,9.8,60.8,0,0,928,708,262180,chrome,chrome.exe,13400,17,1,1,1,59.4,0.0,0,11.0,2.2,11.0,437,0.1,11
2026-01-22T11:50:57,9.7,60.6,0,456704,2378,17378,262180,chrome,chrome.exe,13400,17,1,0,1,59.6,12.0,1,12.0,0.1,12.0,437,0.1,11
2026-01-22T11:50:58,14.5,60.7,0,577536,59680,29980,262180,chrome,chrome.exe,13400,17,1,1,1,59.6,0.0,0,13.0,0.0,13.0,437,0.1,11
2026-01-22T11:50:59,17.6,60.6,786432,3509760,194098,18253,262180,chrome,chrome.exe,13400,17,1,1,1,59.6,0.0,0,14.0,0.7,14.0,437,0.1,11
2026-01-22T11:51:00,28.7,60.4,454656,122880,127506,29736,262180,chrome,chrome.exe,13400,17,0,1,1,59.6,0.0,0,15.0,0.0,15.0,437,0.0,11
2026-01-22T11:51:01,13.7,60.3,0,3097088,19535,22739,262180,chrome,chrome.exe,13400,17,0,1,1,59.6,0.0,0,16.0,0.8,16.0,437,0.0,11
2026-01-22T11:51:02,7.3,60.3,0,713216,1679,1768,262180,chrome,chrome.exe,13400,17,0,1,1,59.6,0.0,0,17.0,0.0,17.0,437,0.0,11
2026-01-22T11:51:03,5.3,60.2,0,401920,2220,9300,262180,chrome,chrome.exe,13400,17,0,1,1,59.6,0.0,0,18.0,1.0,18.0,437,0.0,11
2026-01-22T11:51:04,7.9,60.3,0,49152,4197,19337,262180,chrome,chrome.exe,13400,17,0,1,1,59.6,0.0,0,19.0,2.0,19.0,437,0.0,11
2026-01-22T11:51:05,11.8,60.2,0,394240,2762,1607,262180,chrome,chrome.exe,13400,17,0,1,1,59.6,0.0,0,20.0,0.0,20.0,437,0.0,11
2026-01-22T11:51:06,6.9,60.2,0,279552,4842,11734,262180,chrome,chrome.exe,13400,17,0,1,1,59.6,0.0,0,21.0,0.5,21.0,437,0.0,11
2026-01-22T11:51:07,17.0,60.3,262144,167936,149961,43201,262180,chrome,chrome.exe,13400,17,0,1,1,59.6,0.0,0,22.0,1.5,22.0,437,0.0,11
2026-01-22T11:51:08,12.5,60.4,262144,823296,111947,109849,262180,chrome,chrome.exe,13400,17,0,1,1,59.6,0.0,0,23.0,0.0,23.0,437,0.0,11
