timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,app_id,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-21T15:36:20,2.3,57.0,0,12288,8623,8623,12,code,2428,22,0,1,1,14.6,0.0,0,29.0,0.0,29.0,204,0.0,15
2026-01-21T15:36:21,18.1,57.7,4096,1183744,392113,393141,12,code,2428,22,0,1,1,14.6,0.0,0,30.0,0.1,30.0,204,0.0,15
2026-01-21T15:36:22,7.0,57.5,12288,1204224,9876,16560,23,code,2428,22,0,1,1,14.6,0.0,0,31.0,0.0,31.0,205,0.0,15
2026-01-21T15:36:23,26.5,58.0,6889472,1130496,370316,370391,12,code,2428,22,0,1,1,14.6,0.0,0,32.0,0.0,32.0,206,0.0,15
2026-01-21T15:36:24,24.8,59.0,6459392,106496,28344,40588,12,code,2428,22,0,1,1,14.6,0.0,0,33.0,0.5,33.0,206,0.0,15
2026-01-21T15:36:25,54.6,60.3,6787072,17506304,2251978,2248371,12,code,2428,22,0,1,1,14.6,0.0,0,34.1,0.0,34.1,206,0.0,15
2026-01-21T15:36:26,53.2,60.9,2551808,0,852371,858933,12,code,2428,22,0,1,1,14.6,0.0,0,35.0,0.2,35.0,206,0.0,15
2026-01-21T15:36:27,11.1,61.4,155648,1191936,6991,7003,12,code,2428,22,0,1,1,14.6,0.0,0,36.0,0.6,36.0,206,0.0,15
2026-01-21T15:36:28,3.6,61.3,4096,20480,539,16359,12,code,2428,22,0,1,1,14.6,0.0,0,37.0,1.6,37.0,206,0.0,15
2026-01-21T15:36:29,1.2,61.3,45056,0,160,86,12,code,2428,22,0,1,1,14.6,0.0,0,38.0,0.2,38.0,206,0.0,15
2026-01-21T15:36:30,9.8,61.5,45056,118784,500,240,12,code,2428,22,0,1,1,14.6,0.0,0,39.0,1.3,39.0,206,0.0,15
2026-01-21T15:36:31,8.4,61.1,20480,520192,1626,19774,12,code,2428,22,0,1,1,14.6,0.0,0,40.0,2.2,40.0,206,0.0,15
2026-01-21T15:36:32,1.9,61.0,8192,962560,714,895,12,code,2428,22,0,1,1,14.6,0.0,0,41.0,0.3,41.0,206,0.0,15
2026-01-21T15:36:33,27.2,61.3,135168,1327104,744,7379,12,code,2428,22,0,1,1,14.6,0.0,0,42.0,1.3,42.0,206,0.0,15
2026-01-21T15:36:34,10.0,61.3,8192,0,132,0,12,code,2428,22,0,1,1,14.6,0.0,0,43.0,0.0,43.0,206,0.0,15
2026-01-21T15:36:35,1.3,61.2,4096,0,455,23102,12,code,2428,22,0,1,1,14.6,0.0,0,44.0,0.2,44.0,206,0.0,15
2026-01-21T15:36:36,3.4,61.2,12288,94208,166,276,12,code,2428,22,0,1,1,14.6,0.0,0,45.0,0.3,45.0,206,0.0,15
2026-01-21T15:36:37,6.8,61.2,8192,520192,256,587,12,code,2428,22,0,1,1,14.6,0.0,0,46.0,0.0,46.0,206,0.0,15
2026-01-21T15:36:38,5.9,61.1,0,4096,783,21132,12,code,2428,22,0,1,1,14.6,0.0,0,47.0,0.0,47.0,206,0.0,15
2026-01-21T15:36:39,8.0,61.2,0,589824,434,405,12,code,2428,22,0,1,1,14.6,0.0,0,48.0,0.6,48.0,206,0.0,15
2026-01-21T15:36:40,3.7,61.0,0,303104,344,9551,12,code,2428,22,0,1,1,14.6,0.0,0,49.0,0.1,49.0,206,0.0,15
2026-01-21T15:36:41,3.8,60.9,0,0,959,488,12,code,2428,22,0,1,1,14.6,0.0,0,50.0,0.0,50.0,206,0.0,15
2026-01-21T15:36:42,3.4,60.7,0,40960,258,0,12,code,2428,22,0,1,1,14.6,0.0,0,51.0,0.0,51.0,206,0.0,15
2026-01-21T15:36:43,2.3,60.4,0,0,597,5899,18,google-chrome,14950,16,1,1,1,1.6,24.0,2,52.0,0.0,52.0,207,-3.9,15
2026-01-21T15:36:44,11.6,60.8,0,466944,32942,8357,4,code,2428,22,1,1,1,2.0,24.0,2,53.0,0.0,53.0,208,-2.6,15
2026-01-21T15:36:45,3.7,60.9,0,1757184,13858,9872,4,code,2428,22,1,1,1,2.8,48.0,4,54.0,0.1,54.0,208,-1.6,15
2026-01-21T15:36:46,2.6,60.7,0,1294336,564,469,13,helium,4913,21,1,1,1,3.0,12.0,1,55.0,0.0,55.0,209,-1.1,15
2026-01-21T15:36:47,18.4,60.8,507904,196608,15090,15136,13,helium,4913,21,1,1,1,3.0,0.0,0,56.0,0.0,56.0,209,-0.7,15
2026-01-21T15:36:48,7.8,61.4,40960,8192,9835,30053,13,helium,4913,21,1,1,1,3.0,0.0,0,57.0,0.4,57.0,209,-0.5,15
2026-01-21T15:36:49,5.4,61.9,1531904,696320,3877,5390,13,helium,4913,21,0,1,1,3.0,0.0,0,58.0,0.0,58.0,209,-0.4,15
2026-01-21T15:36:50,5.3,61.8,1077248,12288,37761,14991,13,helium,4913,21,0,1,1,3.0,0.0,0,59.0,0.0,59.0,209,-0.3,15
2026-01-21T15:36:51,3.5,61.5,8192,4096,5491,1246,13,helium,4913,21,0,1,1,3.0,0.0,0,60.0,0.0,60.0,209,-0.2,15
2026-01-21T15:36:52,16.8,62.1,0,999424,1508320,1508234,13,helium,4913,21,0,1,1,3.0,0.0,0,61.0,0.0,61.0,209,-0.1,15
2026-01-21T15:36:53,22.7,61.9,0,700416,1608635,1613192,13,helium,4913,21,0,1,1,3.0,0.0,0,62.0,0.0,62.0,209,-0.1,15
2026-01-21T15:36:54,5.0,61.9,0,655360,322,0,13,helium,4913,21,0,1,1,3.0,0.0,0,63.0,0.0,63.0,209,-0.1,15
2026-01-21T15:36:55,2.3,61.7,0,688128,2310,7105,13,helium,4913,22,0,1,1,3.0,0.0,0,64.0,0.0,64.0,209,-0.0,15
2026-01-21T15:36:56,4.1,62.3,9207808,380928,352,0,24,org.gnome.Nautilus,21999,1,0,1,1,3.0,0.0,0,65.0,0.7,65.0,210,-0.0,15
2026-01-21T15:36:57,1.3,62.4,131072,2174976,792,406,24,org.gnome.Nautilus,21999,1,0,1,1,3.0,0.0,0,66.0,0.0,66.0,210,-0.0,15
2026-01-21T15:36:58,2.0,62.3,0,0,378,7082,13,helium,4913,22,0,1,1,3.0,0.0,0,67.0,0.0,67.0,211,-0.0,15
2026-01-21T15:36:59,2.8,62.3,0,8192,18493,18138,13,helium,4913,22,0,1,1,3.0,0.0,0,68.0,0.3,68.0,211,-0.0,15
2026-01-21T15:37:00,0.7,62.3,0,417792,660,0,13,helium,4913,22,0,1,1,3.0,0.0,0,69.0,1.3,69.0,211,-0.0,15
2026-01-21T15:37:01,1.4,62.0,0,0,1235,7105,13,helium,4913,22,0,1,1,3.0,0.0,0,70.0,2.3,70.0,211,-0.0,15
2026-01-21T15:37:02,2.8,61.9,0,1257472,166,166,13,helium,4913,22,0,1,1,3.0,0.0,0,71.0,0.0,71.0,211,-0.0,15
2026-01-21T15:37:03,2.4,61.9,0,0,78,106,13,helium,4913,22,0,1,1,3.0,0.0,0,72.0,1.0,72.0,211,-0.0,15
2026-01-21T15:37:04,1.1,61.6,0,0,532,7224,13,helium,4913,22,0,1,1,3.0,0.0,0,73.0,2.0,73.0,211,-0.0,15
2026-01-21T15:37:05,0.8,61.6,0,552960,288,288,13,helium,4913,22,0,1,1,3.0,0.0,0,74.0,3.0,0.0,211,-0.0,15
2026-01-21T15:37:06,0.8,61.5,0,0,86,106,13,helium,4913,22,0,0,0,3.0,0.0,0,75.0,4.0,0.0,211,-0.0,15
2026-01-21T15:37:07,0.7,61.5,0,0,781,7443,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,5.0,0.0,211,-0.0,15
2026-01-21T15:37:08,0.6,61.4,0,0,86,98,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,6.0,0.0,211,-0.0,15
2026-01-21T15:37:09,0.7,61.4,0,4096,0,0,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,7.0,0.0,211,-0.0,15
2026-01-21T15:37:10,0.7,61.4,0,0,554,7204,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,8.0,0.0,211,-0.0,15
2026-01-21T15:37:11,0.8,60.6,0,274432,325,397,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,9.0,0.0,211,-0.0,15
2026-01-21T15:37:12,0.6,60.6,0,0,166,166,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,10.0,0.0,211,-0.0,15
2026-01-21T15:37:13,2.5,60.7,0,0,511,7341,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,11.0,0.0,211,-0.0,15
2026-01-21T15:37:14,0.4,60.7,0,12288,0,0,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,12.0,0.0,211,-0.0,15
2026-01-21T15:37:15,0.6,60.6,0,0,319,0,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,13.0,0.0,211,-0.0,15
2026-01-21T15:37:16,0.8,60.6,0,114688,802,4761,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,14.0,0.0,211,-0.0,15
2026-01-21T15:37:17,0.6,60.6,0,0,166,166,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,15.0,0.0,211,-0.0,15
2026-01-21T15:37:18,0.7,60.6,0,1028096,359,7105,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,16.0,0.0,211,-0.0,15
2026-01-21T15:37:19,0.8,60.6,0,188416,282,295,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,17.0,0.0,211,-0.0,15
2026-01-21T15:37:20,2.3,60.6,0,0,0,0,13,helium,4913,22,0,0,0,3.0,0.0,0,0.0,18.0,0.0,211,-0.0,15
2026-01-21T15:37:21,1.4,60.5,0,0,646,5111,13,helium,4913,22,0,1,1,3.0,0.0,0,0.0,0.0,0.0,211,-0.0,15
2026-01-21T15:37:22,1.4,60.6,0,0,232,166,13,helium,4913,22,0,1,1,3.0,0.0,0,1.0,0.1,1.0,211,-0.0,15
2026-01-21T15:37:23,1.8,60.5,0,0,362,7105,13,helium,4913,22,0,1,1,3.0,0.0,0,2.0,0.9,2.0,211,-0.0,15
2026-01-21T15:37:24,2.8,60.7,24576,0,86,0,13,helium,4913,22,0,1,1,3.0,0.0,0,3.0,0.3,3.0,211,-0.0,15
2026-01-21T15:37:25,1.9,60.7,0,1060864,692,0,13,helium,4913,22,0,1,1,3.0,0.0,0,4.0,0.0,4.0,211,-0.0,15
2026-01-21T15:37:26,2.6,60.7,0,8192,1714,6984,13,helium,4913,22,0,1,1,3.0,0.0,0,5.0,0.0,5.0,211,-0.0,15
2026-01-21T15:37:27,3.3,60.7,0,4096,532,166,13,helium,4913,22,0,1,1,3.0,0.0,0,6.0,0.2,6.0,211,-0.0,15
2026-01-21T15:37:28,1.7,60.7,0,0,684,0,13,helium,4913,22,0,1,1,3.0,0.0,0,7.0,0.0,7.0,211,-0.0,15
2026-01-21T15:37:29,1.6,60.5,0,659456,358,4882,13,helium,4913,21,0,1,1,3.0,0.0,0,8.0,0.9,8.0,211,-0.0,15
2026-01-21T15:37:30,18.9,60.9,147456,385024,3021,2979,13,helium,4913,22,1,1,1,2.6,48.0,4,9.0,0.2,9.0,211,-0.1,15
2026-01-21T15:37:31,22.4,61.4,1970176,77824,10546,17121,13,helium,4913,22,1,1,1,2.6,0.0,0,10.0,0.0,10.0,211,-0.1,15
2026-01-21T15:37:32,6.4,61.7,0,77824,7903,5802,13,helium,4913,22,1,1,1,2.6,0.0,0,11.0,0.1,11.0,211,-0.1,15
2026-01-21T15:37:33,5.4,62.3,0,421888,19028,25643,13,helium,4913,22,0,1,1,2.6,0.0,0,12.0,0.0,12.0,211,-0.0,15
2026-01-21T15:37:34,3.8,61.8,0,77824,0,0,13,helium,4913,22,0,1,1,2.6,0.0,0,13.0,0.0,13.0,211,-0.0,15
2026-01-21T15:37:35,2.2,61.8,0,0,326,346,13,helium,4913,22,0,1,1,2.6,0.0,0,14.0,0.0,14.0,211,-0.0,15
2026-01-21T15:37:36,7.1,61.8,0,675840,2737,9610,13,helium,4913,22,0,1,1,2.6,0.0,0,15.0,0.2,15.0,211,-0.0,15
2026-01-21T15:37:37,20.3,62.3,364544,0,42883,43500,13,helium,4913,22,0,1,1,2.6,0.0,0,16.0,0.0,16.0,211,-0.0,15
2026-01-21T15:37:38,12.9,62.6,12288,0,96235,96235,13,helium,4913,22,0,1,1,2.6,0.0,0,17.0,0.5,17.0,211,-0.0,15
2026-01-21T15:37:39,1.8,62.6,0,0,675,7365,13,helium,4913,22,0,1,1,2.6,0.0,0,18.0,0.0,18.0,211,-0.0,15
2026-01-21T15:37:40,4.1,62.3,0,622592,0,0,13,helium,4913,22,0,1,1,2.6,0.0,0,19.0,0.0,19.0,211,-0.0,15
2026-01-21T15:37:41,4.5,62.2,0,0,326,390,13,helium,4913,22,0,1,1,2.6,0.0,0,20.0,0.1,20.0,211,-0.0,15
2026-01-21T15:37:42,1.5,62.1,0,0,764,7455,13,helium,4913,22,0,1,1,2.6,0.0,0,21.0,0.4,21.0,211,-0.0,15
2026-01-21T15:37:43,2.3,62.1,0,0,0,150,12,code,2428,22,1,1,1,3.0,24.0,2,22.0,0.0,22.0,212,0.1,15
2026-01-21T15:37:44,1.8,62.1,0,0,873,806,12,code,2428,22,1,1,1,3.0,0.0,0,23.0,0.5,23.0,212,0.1,15
2026-01-21T15:37:45,1.2,62.1,0,0,773,6984,12,code,2428,22,1,1,1,3.0,0.0,0,24.0,1.6,24.0,212,0.1,15
2026-01-21T15:37:46,1.0,62.0,0,208896,414,0,12,code,2428,22,0,1,1,3.0,0.0,0,25.0,2.6,25.0,212,0.0,15
2026-01-21T15:37:47,1.7,61.9,0,0,244,272,12,code,2428,22,0,1,1,3.0,0.0,0,26.0,0.1,26.0,212,0.0,15
2026-01-21T15:37:48,2.5,61.9,0,0,363,7105,12,code,2428,22,0,1,1,3.0,0.0,0,27.0,1.1,27.0,212,0.0,15
2026-01-21T15:37:49,0.8,61.8,0,0,0,0,12,code,2428,22,0,1,1,3.0,0.0,0,28.0,0.1,28.0,212,0.0,15
2026-01-21T15:37:50,1.3,61.8,0,0,196,134,12,code,2428,22,0,1,1,3.0,0.0,0,29.0,0.0,29.0,212,0.0,15
2026-01-21T15:37:51,8.1,62.0,0,1048576,378,7090,12,code,2428,22,0,1,1,3.0,0.0,0,30.0,0.2,30.0,212,0.0,15
2026-01-21T15:37:52,3.0,62.0,0,643072,166,166,12,code,2428,22,0,1,1,3.0,0.0,0,31.0,0.2,31.0,212,0.0,15
2026-01-21T15:37:53,5.2,62.0,0,159744,0,0,12,code,2428,22,0,1,1,3.0,0.0,0,32.0,0.1,32.0,212,0.0,15
2026-01-21T15:37:54,2.1,61.7,0,0,449,9334,12,code,2428,22,0,1,1,3.0,0.0,0,33.0,1.1,33.0,212,0.0,15
2026-01-21T15:37:55,2.8,61.7,0,0,66,86,12,code,2428,22,0,1,1,3.0,0.0,0,34.0,0.2,34.0,212,0.0,15
2026-01-21T15:37:56,1.6,61.6,0,139264,86,0,12,code,2428,22,0,1,1,3.0,0.0,0,35.0,0.7,35.0,212,0.0,15
2026-01-21T15:37:57,1.0,61.6,0,270336,459,7150,12,code,2428,22,0,1,1,3.0,0.0,0,36.0,1.7,36.0,212,0.0,15
2026-01-21T15:37:58,0.9,61.6,0,290816,0,0,12,code,2428,22,0,1,1,3.0,0.0,0,37.0,2.7,37.0,212,0.0,15
2026-01-21T15:37:59,0.8,61.6,0,520192,736,258,12,code,2428,22,0,0,0,3.0,0.0,0,38.0,3.7,0.0,212,0.0,15
2026-01-21T15:38:00,0.8,61.4,0,684032,899,7105,12,code,2428,22,0,0,0,3.0,0.0,0,39.0,4.7,0.0,212,0.0,15
2026-01-21T15:38:01,1.2,61.4,0,0,60,0,12,code,2428,22,1,0,1,1.6,24.0,2,40.0,0.0,0.0,212,-0.4,15
2026-01-21T15:38:02,3.3,61.4,0,12288,5617,4274,12,code,2428,22,1,0,1,1.8,12.0,1,41.0,0.7,1.0,212,-0.2,15
2026-01-21T15:38:03,8.5,61.9,786432,1421312,75385,81716,12,code,2428,22,1,0,1,1.8,0.0,0,42.0,1.7,2.0,212,-0.2,15
2026-01-21T15:38:04,1.4,61.9,0,794624,0,0,12,code,2428,22,1,0,1,1.8,0.0,0,43.0,0.0,3.0,212,-0.1,15
2026-01-21T15:38:05,10.3,62.2,0,1241088,40606,14316,18,google-chrome,14950,15,1,1,1,2.2,24.0,2,44.0,0.0,4.0,213,0.0,15
2026-01-21T15:38:06,3.8,62.3,0,237568,9645,5459,13,helium,4913,22,1,1,1,3.0,48.0,4,45.0,0.0,5.0,214,0.3,15
2026-01-21T15:38:07,6.7,62.5,3715072,1843200,14052,12847,13,helium,4913,22,1,1,1,3.0,0.0,0,46.0,0.0,6.0,214,0.2,15
2026-01-21T15:38:08,32.7,63.2,0,0,50962,55811,13,helium,4913,22,1,1,1,3.0,0.0,0,47.0,0.0,7.0,214,0.1,15
2026-01-21T15:38:09,6.1,63.5,0,0,7558,7087,13,helium,4913,22,1,1,1,3.0,0.0,0,48.0,0.1,8.0,214,0.1,15
2026-01-21T15:38:10,2.5,63.5,0,0,238,196,13,helium,4913,22,0,1,1,3.0,0.0,0,49.0,0.0,9.0,214,0.1,15
2026-01-21T15:38:11,3.2,62.9,4096,0,444,7105,13,helium,4913,20,0,1,1,3.0,0.0,0,50.0,0.0,10.0,214,0.0,15
2026-01-21T15:38:12,2.0,62.8,0,0,153,236,13,helium,4913,20,0,1,1,3.0,0.0,0,51.0,0.3,11.0,214,0.0,15
2026-01-21T15:38:13,8.8,62.2,0,573440,763,17166,13,helium,4913,20,0,1,1,3.0,0.0,0,52.0,0.4,12.0,214,0.0,15
2026-01-21T15:38:14,3.9,62.0,4096,0,4442,5448,13,helium,4913,20,0,1,1,3.0,0.0,0,53.0,0.0,13.0,214,0.0,15
2026-01-21T15:38:15,3.8,62.0,0,0,674,447,12,code,2428,22,1,1,1,3.4,24.0,2,54.0,0.0,14.0,215,0.1,15
2026-01-21T15:38:16,2.8,61.8,0,135168,913,4882,12,code,2428,22,1,1,1,3.4,0.0,0,55.0,0.0,15.0,215,0.1,15
2026-01-21T15:38:17,3.1,61.7,0,12288,0,0,12,code,2428,22,1,1,1,3.4,0.0,0,56.0,0.0,16.0,215,0.1,15
2026-01-21T15:38:18,6.7,61.8,0,0,600,7150,12,code,2428,22,0,1,1,3.4,0.0,0,57.0,0.0,17.0,215,0.0,15
2026-01-21T15:38:19,4.2,61.8,0,4096,360,507,12,code,2428,22,0,1,1,3.4,0.0,0,58.0,0.0,18.0,215,0.0,15
2026-01-21T15:38:20,1.9,61.5,0,0,86,106,12,code,2428,22,0,1,1,3.4,0.0,0,59.0,0.0,19.0,215,0.0,15
2026-01-21T15:38:21,14.7,63.1,12406784,1609728,71724,25136,18,google-chrome,14950,18,1,1,1,3.6,12.0,1,60.1,0.1,20.0,216,0.1,15
2026-01-21T15:38:22,38.4,63.8,6266880,28672,36605,26982,18,google-chrome,14950,18,1,1,1,3.6,0.0,0,61.0,0.0,21.0,216,0.1,15
2026-01-21T15:38:23,8.0,64.2,1011712,53248,321670,61584,18,google-chrome,14950,19,1,1,1,3.6,0.0,0,62.0,0.0,22.0,216,0.0,15
2026-01-21T15:38:24,9.2,65.0,5033984,1548288,84043,18071,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,63.0,0.9,23.0,216,0.0,15
2026-01-21T15:38:25,14.0,65.5,2797568,323584,61943,24822,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,64.0,1.9,24.0,216,0.0,15
2026-01-21T15:38:26,45.6,67.0,2949120,184320,412104,61128,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,65.0,2.9,25.0,216,0.0,15
2026-01-21T15:38:27,28.0,66.9,3112960,245760,110556,95116,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,66.0,0.0,26.0,216,0.0,15
2026-01-21T15:38:28,20.1,67.4,4648960,23678976,183676,61754,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,67.0,0.5,27.0,216,0.0,15
2026-01-21T15:38:29,20.6,69.8,3784704,929792,126400,58899,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,68.0,1.5,28.0,216,0.0,15
2026-01-21T15:38:30,46.6,69.8,196608,106496,35090,60900,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,69.0,0.5,29.0,216,0.0,15
2026-01-21T15:38:31,23.2,68.7,196608,2019328,61950,76711,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,70.0,0.0,30.0,216,0.0,15
2026-01-21T15:38:32,6.9,68.7,0,860160,234124,52251,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,71.0,0.0,31.0,216,0.0,15
2026-01-21T15:38:33,1.8,68.8,0,1110016,4645,10977,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,72.0,0.2,32.0,216,0.0,15
2026-01-21T15:38:34,1.9,68.7,12288,1232896,48350,5637,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,73.0,0.0,33.0,216,0.0,15
2026-01-21T15:38:35,1.8,68.5,61440,745472,780460,8661,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,74.0,0.0,34.0,216,0.0,15
2026-01-21T15:38:36,2.7,68.1,0,0,7823,18332,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,75.0,0.0,35.0,216,0.0,15
2026-01-21T15:38:37,9.0,67.9,0,0,1963,628,18,google-chrome,14950,19,0,1,1,3.6,0.0,0,76.0,0.1,36.0,216,0.0,15
2026-01-21T15:38:38,1.2,67.7,0,442368,258,576,18,google-chrome,14950,19,1,1,1,3.0,12.0,1,77.0,0.0,37.0,216,-0.2,15
2026-01-21T15:38:39,4.7,67.1,0,0,848,7475,18,google-chrome,14950,19,1,1,1,3.0,0.0,0,78.0,0.0,38.0,216,-0.1,15
2026-01-21T15:38:40,13.0,66.8,0,479232,7262,9507,18,google-chrome,14950,19,1,1,1,3.0,0.0,0,79.0,0.5,39.0,216,-0.1,15
2026-01-21T15:38:41,3.7,66.5,0,1507328,6237,3879,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,80.0,0.0,40.0,216,-0.1,15
2026-01-21T15:38:42,5.3,66.4,0,4096,1901,13433,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,81.0,0.5,41.0,216,-0.0,15
2026-01-21T15:38:43,6.8,66.1,0,442368,63361,14861,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,82.0,1.5,42.0,216,-0.0,15
2026-01-21T15:38:44,4.6,66.2,0,118784,826030,30061,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,83.0,0.1,43.0,216,-0.0,15
2026-01-21T15:38:45,5.3,66.1,0,200704,985157,44547,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,84.0,0.1,44.0,216,-0.0,15
2026-01-21T15:38:46,6.6,66.2,0,811008,20882,8243,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,85.0,0.2,45.0,216,-0.0,15
2026-01-21T15:38:47,18.4,67.4,0,700416,430668,23813,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,86.0,0.8,46.0,216,-0.0,15
2026-01-21T15:38:48,21.3,68.8,0,212992,63164,95151,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,87.0,1.8,47.0,216,-0.0,15
2026-01-21T15:38:49,45.8,69.9,0,0,117582,52984,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,88.0,0.1,48.0,216,-0.0,15
2026-01-21T15:38:50,32.2,71.7,0,49152,119421,51411,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,89.0,1.1,49.0,216,-0.0,15
2026-01-21T15:38:51,26.1,69.3,0,339968,44138,87030,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,90.0,0.0,50.0,216,-0.0,15
2026-01-21T15:38:52,3.9,69.4,0,1556480,7035,19467,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,91.0,0.0,51.0,216,-0.0,15
2026-01-21T15:38:53,1.6,69.4,0,81920,1008,11315,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,92.0,0.0,52.0,216,-0.0,15
2026-01-21T15:38:54,1.8,69.0,0,851968,86,0,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,93.0,0.0,53.0,216,-0.0,15
2026-01-21T15:38:55,2.2,68.9,0,520192,1668,8879,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,94.0,0.8,54.0,216,-0.0,15
2026-01-21T15:38:56,2.3,68.7,4096,528384,4644,8355,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,95.0,0.0,55.0,216,-0.0,15
2026-01-21T15:38:57,7.7,68.1,4096,0,898,1663,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,96.0,0.3,56.0,216,-0.0,15
2026-01-21T15:38:58,3.6,68.0,503808,110592,166,166,18,google-chrome,14950,19,1,1,1,3.0,24.0,2,97.0,0.0,57.0,216,-0.0,15
2026-01-21T15:38:59,4.8,67.2,0,851968,1102,5385,18,google-chrome,14950,19,1,1,1,3.4,24.0,2,98.0,0.1,58.0,216,0.1,15
2026-01-21T15:39:00,16.2,66.1,0,0,1034,366,18,google-chrome,14950,19,1,1,1,3.4,0.0,0,99.0,0.0,59.0,216,0.1,15
2026-01-21T15:39:01,2.3,65.9,1040384,0,1683,10017,18,google-chrome,14950,19,1,1,1,3.4,0.0,0,100.0,0.0,60.0,216,0.1,15
2026-01-21T15:39:02,1.6,65.7,0,258048,0,0,18,google-chrome,14950,19,0,1,1,3.4,0.0,0,101.0,0.5,61.0,216,0.0,15
2026-01-21T15:39:03,2.7,65.6,0,3092480,232,252,18,google-chrome,14950,19,0,1,1,3.4,0.0,0,102.0,0.2,62.0,216,0.0,15
2026-01-21T15:39:04,1.2,65.5,0,1527808,292,7319,18,google-chrome,14950,19,0,1,1,3.4,0.0,0,103.0,0.4,63.0,216,0.0,15
2026-01-21T15:39:05,3.0,65.4,0,450560,0,0,18,google-chrome,14950,19,1,1,1,3.0,36.0,3,104.0,0.3,64.0,216,-0.1,15
2026-01-21T15:39:06,2.2,65.3,0,671744,132,5791,18,google-chrome,14950,19,1,1,1,3.0,0.0,0,105.0,0.2,65.0,216,-0.1,15
2026-01-21T15:39:07,3.4,65.2,81920,0,4935,5909,18,google-chrome,14950,19,1,1,1,3.0,0.0,0,106.0,0.7,66.0,216,-0.1,15
2026-01-21T15:39:08,24.2,68.2,294912,4096,30219,50180,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,107.0,0.0,67.0,216,-0.0,15
2026-01-21T15:39:09,48.5,68.2,368640,32768,39539,155765,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,108.0,0.1,68.0,216,-0.0,15
2026-01-21T15:39:10,53.5,69.6,413696,532480,21091,107146,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,109.0,0.0,69.0,216,-0.0,15
2026-01-21T15:39:11,13.3,69.6,745472,626688,32413,69886,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,110.0,0.8,70.0,216,-0.0,15
2026-01-21T15:39:12,1.8,69.5,0,0,960,12527,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,111.0,0.1,71.0,216,-0.0,15
2026-01-21T15:39:13,10.4,69.4,0,0,764,3000,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,112.0,0.4,72.0,216,-0.0,15
2026-01-21T15:39:14,0.8,69.4,0,0,991,14138,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,113.0,1.4,73.0,216,-0.0,15
2026-01-21T15:39:15,3.2,69.3,122880,0,753,2632,18,google-chrome,14950,19,0,1,1,3.0,0.0,0,114.0,0.2,74.0,216,-0.0,15
